--- run 1/5 ---
Run 1738: 3.71 ms
Run 1712: 12.90 ms
Run 1544: 32.70 ms
Run 1715: 11.71 ms
Run 1739: 3.81 ms
Run 1737: 4.39 ms
Run 1722: 12.13 ms
Run 1740: 4.06 ms
Run 1713: 14.24 ms
Run 1701: 17.15 ms
Run 1741: 4.86 ms
Run 1714: 13.48 ms
Run 1751: 4.16 ms
Run 1749: 4.46 ms
Run 1758: 3.48 ms
Run 1761: 3.29 ms
Run 1756: 4.02 ms
Run 1760: 3.47 ms
Run 1767: 3.13 ms
Run 1764: 3.36 ms
Run 1661: 24.36 ms
Run 1759: 3.44 ms
Run 1768: 3.24 ms
Run 1750: 5.38 ms
Run 1757: 4.50 ms
Run 1763: 4.05 ms
Run 1771: 2.80 ms
Run 1754: 5.67 ms
Run 1773: 2.73 ms
Run 1775: 2.31 ms
Run 1711: 17.26 ms
Run 1772: 3.67 ms
Run 1766: 5.06 ms
Run 1753: 6.86 ms
Run 1748: 7.37 ms
Run 1778: 2.40 ms
Run 1782: 2.29 ms
Run 1784: 2.37 ms
Run 1777: 3.19 ms
Run 1786: 2.40 ms
Run 1743: 8.58 ms
Run 1779: 2.95 ms
Run 1783: 2.82 ms
Run 1788: 2.73 ms
Run 1717: 18.58 ms
Run 1789: 3.07 ms
Run 1793: 2.83 ms
Run 1770: 6.65 ms
Run 1745: 4.20 ms
Run 1742: 4.34 ms
Run 1744: 4.23 ms
Run 1794: 3.88 ms
Run 1769: 4.11 ms
Run 1618: 29.08 ms
Run 1723: 13.07 ms
Run 1776: 6.48 ms
Run 1774: 3.72 ms
Run 1781: 2.52 ms
Run 1765: 3.95 ms
Run 1787: 5.97 ms
Run 1795: 4.45 ms
Run 1780: 3.84 ms
Run 1803: 3.94 ms
Run 1804: 4.07 ms
Run 1800: 4.51 ms
Run 1752: 11.96 ms
Run 1799: 5.16 ms
Run 1785: 7.34 ms
Run 1797: 5.42 ms
Run 1587: 43.36 ms
Run 1798: 5.54 ms
Run 1815: 1.93 ms
Run 1796: 5.92 ms
Run 1762: 11.61 ms
Run 1816: 2.88 ms
Run 1820: 2.62 ms
Run 1802: 6.23 ms
Run 1808: 5.11 ms
Run 1823: 2.62 ms
Run 1818: 3.32 ms
Run 1825: 2.64 ms
Run 1746: 6.29 ms
Run 1826: 2.56 ms
Run 1822: 2.95 ms
Run 1747: 4.38 ms
Run 1755: 3.94 ms
Run 1791: 8.75 ms
Run 1819: 2.66 ms
Run 1812: 3.14 ms
Run 1814: 4.34 ms
Run 1824: 3.88 ms
Run 1829: 4.67 ms
Run 1827: 5.01 ms
Run 1838: 4.06 ms
Run 1809: 8.79 ms
Run 1836: 4.76 ms
Run 1806: 9.43 ms
Run 1843: 3.83 ms
Run 1837: 4.56 ms
Run 1801: 10.70 ms
Run 1842: 4.45 ms
Run 1821: 7.43 ms
Run 1833: 3.23 ms
Run 1831: 3.46 ms
Run 1844: 4.45 ms
Run 1852: 3.41 ms
Run 1841: 4.82 ms
Run 1840: 4.90 ms
Run 1832: 3.63 ms
Run 1589: 49.58 ms
Run 1855: 2.36 ms
Run 1849: 4.54 ms
Run 1851: 4.42 ms
Run 1834: 6.70 ms
Run 1857: 2.36 ms
Run 1860: 2.27 ms
Run 1859: 2.39 ms
Run 1588: 50.93 ms
Run 1861: 2.42 ms
Run 1813: 7.64 ms
Run 1847: 5.63 ms
Run 1858: 2.63 ms
Run 1867: 2.33 ms
Run 1866: 2.39 ms
Run 1868: 2.40 ms
Run 1869: 2.33 ms
Run 1863: 2.81 ms
Run 1872: 2.36 ms
Run 1873: 2.37 ms
Run 1874: 2.30 ms
Run 1870: 3.19 ms
Run 1871: 3.18 ms
Run 1878: 2.37 ms
Run 1862: 4.36 ms
Run 1879: 2.39 ms
Run 1876: 3.25 ms
Run 1881: 2.29 ms
Run 1884: 2.48 ms
Run 1883: 2.55 ms
Run 1864: 4.56 ms
Run 1875: 4.61 ms
Run 1856: 2.37 ms
Run 1839: 10.43 ms
Run 1828: 12.19 ms
Run 1817: 13.71 ms
Run 1880: 4.30 ms
Run 1896: 2.40 ms
Run 1886: 3.76 ms
Run 1810: 15.89 ms
Run 1898: 2.42 ms
Run 1901: 2.15 ms
Run 1900: 2.49 ms
Run 1891: 3.96 ms
Run 1902: 2.52 ms
Run 1845: 11.43 ms
Run 1854: 9.83 ms
Run 1899: 3.38 ms
Run 1830: 11.57 ms
Run 1897: 4.12 ms
Run 1885: 6.08 ms
Run 1907: 2.45 ms
Run 1908: 2.46 ms
Run 1909: 2.47 ms
Run 1910: 2.41 ms
Run 1905: 3.33 ms
Run 1846: 13.01 ms
Run 1903: 3.40 ms
Run 1912: 2.51 ms
Run 1913: 2.47 ms
Run 1893: 2.42 ms
Run 1877: 3.28 ms
Run 1906: 3.31 ms
Run 1915: 2.50 ms
Run 1917: 2.47 ms
Run 1911: 3.25 ms
Run 1918: 2.52 ms
Run 1919: 2.48 ms
Run 1894: 6.77 ms
Run 1916: 3.64 ms
Run 1850: 10.90 ms
Run 1922: 2.50 ms
Run 1848: 8.04 ms
Run 1835: 3.96 ms
Run 1914: 2.39 ms
Run 1865: 2.44 ms
Run 1924: 2.43 ms
Run 1892: 2.51 ms
Run 1925: 2.44 ms
Run 1920: 3.29 ms
Run 1926: 2.65 ms
Run 1927: 2.72 ms
Run 1928: 2.54 ms
Run 1887: 9.10 ms
Run 1934: 2.61 ms
Run 1921: 3.85 ms
Run 1936: 2.47 ms
Run 1895: 3.28 ms
Run 1930: 2.84 ms
Run 1853: 10.31 ms
Run 1937: 2.43 ms
Run 1932: 3.05 ms
Run 1939: 2.47 ms
Run 1935: 3.34 ms
Run 1940: 2.78 ms
Run 1938: 3.40 ms
Run 1944: 2.41 ms
Run 1904: 7.50 ms
Run 1933: 4.09 ms
Run 1943: 2.62 ms
Run 1923: 5.27 ms
Run 1952: 2.49 ms
Run 1890: 2.42 ms
Run 1961: 2.43 ms
Run 1959: 2.61 ms
Run 1719: 42.47 ms
Run 1942: 3.38 ms
Run 1953: 3.41 ms
Run 1965: 2.45 ms
Run 1941: 4.65 ms
Run 1962: 3.41 ms
Run 1966: 3.02 ms
Run 1969: 2.48 ms
Run 1967: 2.85 ms
Run 1931: 6.54 ms
Run 1929: 2.45 ms
Run 1972: 2.41 ms
Run 1954: 4.25 ms
Run 1970: 2.69 ms
Run 1974: 2.46 ms
Run 1968: 3.37 ms
Run 1975: 2.46 ms
Run 1976: 2.44 ms
Run 1945: 6.22 ms
Run 1977: 2.53 ms
Run 1807: 27.04 ms
Run 1981: 2.48 ms
Run 1698: 49.87 ms
Run 1979: 2.66 ms
Run 1963: 5.58 ms
Run 1718: 45.65 ms
Run 1973: 4.40 ms
Run 1949: 2.49 ms
Run 1989: 2.43 ms
Run 1982: 3.37 ms
Run 1980: 3.79 ms
Run 1992: 2.44 ms
Run 1948: 2.48 ms
Run 1983: 3.51 ms
Run 1986: 3.42 ms
Run 1994: 2.46 ms
Run 1995: 2.38 ms
Run 1997: 2.41 ms
Run 1964: 7.29 ms
Run 1990: 3.88 ms
Run 1998: 2.62 ms
Run 1993: 3.35 ms
Run 2000: 2.53 ms
Run 2001: 2.49 ms
Run 1999: 3.17 ms
Run 2004: 2.70 ms
Run 2005: 2.48 ms
Run 2006: 2.50 ms
Run 2009: 2.53 ms
Run 2010: 2.49 ms
Run 1988: 5.74 ms
Run 1946: 10.67 ms
Run 2002: 3.77 ms
Run 2014: 2.52 ms
Run 2013: 2.63 ms
Run 1957: 2.79 ms
Run 2016: 2.60 ms
Run 1889: 2.41 ms
Run 2012: 3.44 ms
Run 2011: 3.84 ms
Run 2008: 4.28 ms
Run 2022: 2.54 ms
Run 2024: 2.48 ms
Run 1958: 3.72 ms
Run 2023: 2.98 ms
Run 2027: 2.56 ms
Run 2015: 4.50 ms
Run 2028: 2.67 ms
Run 1991: 2.66 ms
Run 1955: 2.55 ms
Run 2032: 2.69 ms
Run 2034: 2.47 ms
Run 1984: 9.07 ms
Run 2026: 3.80 ms
Run 2035: 2.72 ms
Run 2030: 3.91 ms
Run 2039: 2.50 ms
Run 2025: 4.87 ms
Run 2040: 2.43 ms
Run 1985: 2.57 ms
Run 2033: 3.63 ms
Run 1950: 2.55 ms
Run 2021: 2.59 ms
Run 2041: 3.07 ms
Run 2038: 3.80 ms
Run 1960: 12.59 ms
Run 1956: 2.46 ms
Run 2017: 2.91 ms
Run 1882: 8.43 ms
Run 2007: 3.42 ms
Run 2043: 3.15 ms
Run 2031: 2.64 ms
Run 2020: 2.52 ms
Run 2036: 4.46 ms
Run 1951: 2.51 ms
Run 1996: 2.78 ms
Run 1792: 39.51 ms
Run 2046: 3.05 ms
Run 2003: 6.22 ms
Run 1720: 55.30 ms
Run 2042: 3.90 ms
Run 1978: 13.05 ms
Run 2048: 3.11 ms
Run 2037: 4.91 ms
Run 2047: 3.27 ms
Run 2018: 2.67 ms
Run 1971: 2.52 ms
Run 1888: 2.46 ms
Run 2045: 3.71 ms
Run 1811: 37.28 ms
Run 1987: 3.67 ms
Run 2050: 3.60 ms
Run 2051: 3.44 ms
Run 2049: 3.99 ms
Run 2044: 5.05 ms
Run 1805: 39.67 ms
Run 2057: 3.95 ms
Run 2052: 4.99 ms
Run 2058: 4.75 ms
Run 2029: 9.32 ms
Run 2061: 4.27 ms
Run 1947: 6.32 ms
Run 2053: 5.49 ms
Run 2059: 3.62 ms
Run 2054: 5.92 ms
Run 2066: 3.33 ms
Run 1790: 44.27 ms
Run 2060: 3.57 ms
Run 2068: 3.94 ms
Run 2089: 4.15 ms
Run 2091: 3.61 ms
Run 2096: 3.03 ms
Run 2069: 5.18 ms
Run 2093: 4.37 ms
Run 2094: 3.53 ms
Run 2065: 5.78 ms
Run 2063: 4.16 ms
Run 2097: 3.63 ms
Run 2019: 9.74 ms
Run 2095: 3.81 ms
Run 2092: 3.97 ms
Run 2072: 4.34 ms
Run 2074: 3.30 ms
Run 2056: 7.66 ms
Run 2071: 4.00 ms
Run 2070: 4.31 ms
Run 2100: 4.11 ms
Run 2090: 4.80 ms
Run 2062: 3.44 ms
Run 2104: 3.37 ms
Run 2098: 4.78 ms
Run 2055: 4.00 ms
Run 2099: 4.86 ms
Run 2101: 6.35 ms
Run 2073: 2.87 ms
Run 2105: 5.63 ms
Run 2102: 6.76 ms
Run 2064: 7.11 ms
Run 2075: 5.88 ms
Run 2106: 6.04 ms
Run 2067: 7.03 ms
Run 2108: 5.62 ms
Run 2107: 5.93 ms
Run 2103: 7.88 ms
Run 2109: 5.98 ms
Run 2110: 6.12 ms
Run 2111: 6.53 ms
Run 2114: 6.10 ms
Run 2112: 6.85 ms
Run 2115: 6.34 ms
Run 2123: 6.78 ms
Run 2113: 7.59 ms
Run 2076: 7.29 ms
Run 2119: 7.52 ms
Run 2120: 7.42 ms
Run 2124: 7.41 ms
Run 2129: 6.77 ms
Run 2121: 7.69 ms
Run 2118: 7.88 ms
Run 2133: 5.08 ms
Run 2131: 5.34 ms
Run 2127: 7.52 ms
Run 2081: 5.43 ms
Run 2136: 4.62 ms
Run 2083: 5.19 ms
Run 2125: 8.24 ms
Run 2130: 5.95 ms
Run 2080: 7.94 ms
Run 2122: 8.43 ms
Run 2082: 5.99 ms
Run 2077: 8.59 ms
Run 2143: 4.12 ms
Run 2126: 8.19 ms
Run 2079: 8.61 ms
Run 2138: 5.31 ms
Run 2086: 7.10 ms
Run 2154: 3.72 ms
Run 2135: 7.89 ms
Run 2160: 3.19 ms
Run 2159: 3.25 ms
Run 2168: 2.50 ms
Run 2161: 3.23 ms
Run 2152: 4.08 ms
Run 2164: 3.13 ms
Run 2171: 2.53 ms
Run 2151: 4.84 ms
Run 2153: 4.44 ms
Run 2156: 3.99 ms
Run 2132: 8.17 ms
Run 2158: 3.88 ms
Run 1716: 74.96 ms
Run 2166: 3.57 ms
Run 2149: 5.59 ms
Run 2165: 3.84 ms
Run 2150: 6.07 ms
Run 2172: 1.76 ms
Run 2167: 4.46 ms
Run 2174: 2.35 ms
Run 2173: 2.40 ms
Run 2163: 5.27 ms
Run 2177: 2.35 ms
Run 2157: 3.11 ms
Run 2087: 6.83 ms
Run 2178: 2.39 ms
Run 2140: 5.96 ms
Run 2179: 2.38 ms
Run 2181: 2.32 ms
Run 2182: 2.40 ms
Run 2188: 2.45 ms
Run 2128: 9.18 ms
Run 2147: 4.09 ms
Run 2180: 3.16 ms
Run 2134: 7.75 ms
Run 2139: 6.33 ms
Run 2176: 2.39 ms
Run 2191: 2.54 ms
Run 2189: 2.68 ms
Run 2184: 3.14 ms
Run 2186: 3.16 ms
Run 2187: 3.22 ms
Run 2193: 2.40 ms
Run 2194: 2.41 ms
Run 2196: 2.28 ms
Run 2195: 2.40 ms
Run 2199: 2.41 ms
Run 2202: 2.41 ms
Run 2200: 2.47 ms
Run 2203: 2.40 ms
Run 2204: 2.45 ms
Run 2205: 2.46 ms
Run 2208: 2.49 ms
Run 2197: 3.31 ms
Run 2192: 4.43 ms
Run 2206: 2.85 ms
Run 2211: 3.28 ms
Run 2220: 2.46 ms
Run 2215: 3.34 ms
Run 2217: 3.33 ms
Run 2221: 2.58 ms
Run 2183: 6.72 ms
Run 2222: 2.48 ms
Run 2219: 3.04 ms
Run 2155: 3.47 ms
Run 2078: 8.43 ms
Run 2213: 4.44 ms
Run 2214: 4.58 ms
Run 2209: 5.13 ms
Run 2230: 2.57 ms
Run 2162: 11.60 ms
Run 2231: 2.72 ms
Run 2145: 5.55 ms
Run 2141: 6.54 ms
Run 2201: 7.55 ms
Run 2238: 2.65 ms
Run 2226: 4.98 ms
Run 2235: 2.80 ms
Run 1702: 87.41 ms
Run 2224: 2.57 ms
Run 2084: 7.55 ms
Run 2210: 5.66 ms
Run 2229: 3.38 ms
Run 2234: 3.41 ms
Run 2170: 3.46 ms
Run 2242: 2.60 ms
Run 2232: 2.90 ms
Run 2223: 2.44 ms
Run 2212: 2.50 ms
Run 2216: 3.31 ms
Run 2175: 2.31 ms
Run 2185: 9.35 ms
Run 2169: 2.54 ms
Run 2190: 2.34 ms
Run 2116: 11.54 ms
Run 2225: 2.54 ms
Run 2088: 6.25 ms
Run 2241: 3.43 ms
Run 2244: 2.55 ms
Run 2246: 2.54 ms
Run 2218: 7.23 ms
Run 2247: 2.74 ms
Run 2207: 8.58 ms
Run 2236: 4.76 ms
Run 2228: 6.49 ms
Run 2250: 2.50 ms
Run 2198: 10.23 ms
Run 2252: 2.59 ms
Run 2243: 4.59 ms
Run 2257: 2.53 ms
Run 2258: 2.53 ms
Run 2245: 4.45 ms
Run 2259: 2.64 ms
Run 2239: 6.01 ms
Run 2274: 2.52 ms
Run 2275: 2.49 ms
Run 2237: 6.57 ms
Run 2260: 3.37 ms
Run 2277: 2.73 ms
Run 2256: 3.92 ms
Run 2278: 2.75 ms
Run 2233: 2.49 ms
Run 2146: 4.27 ms
Run 2227: 4.18 ms
Run 2281: 2.45 ms
Run 2283: 2.50 ms
Run 2254: 2.95 ms
Run 2286: 2.46 ms
Run 2285: 2.49 ms
Run 2287: 2.48 ms
Run 2280: 3.36 ms
Run 2288: 2.49 ms
Run 2276: 4.65 ms
Run 2282: 3.43 ms
Run 2290: 2.62 ms
Run 2291: 2.51 ms
Run 2292: 2.43 ms
Run 2142: 4.97 ms
Run 2255: 6.16 ms
Run 2249: 6.55 ms
Run 2294: 2.51 ms
Run 2289: 3.49 ms
Run 2298: 2.57 ms
Run 2293: 3.36 ms
Run 2253: 3.95 ms
Run 2262: 6.97 ms
Run 2284: 5.03 ms
Run 2279: 2.46 ms
Run 2304: 2.50 ms
Run 2144: 5.31 ms
Run 2248: 2.62 ms
Run 2307: 2.36 ms
Run 2302: 2.63 ms
Run 2305: 2.58 ms
Run 2148: 3.57 ms
Run 2117: 15.02 ms
Run 2085: 7.03 ms
Run 2240: 2.56 ms
Run 2137: 6.02 ms
Run 2272: 3.03 ms
Run 2303: 2.53 ms
Run 2251: 3.39 ms
Run 2306: 3.61 ms
Run 2273: 3.51 ms
Run 2300: 4.16 ms
Run 2295: 4.96 ms
Run 2297: 5.28 ms
Run 2310: 3.66 ms
Run 2309: 3.80 ms
Run 2301: 4.69 ms
Run 2314: 3.43 ms
Run 2316: 3.25 ms
Run 2312: 3.77 ms
Run 2315: 3.63 ms
Run 2308: 4.46 ms
Run 2299: 5.94 ms
Run 2311: 4.48 ms
Run 2313: 4.40 ms
Run 2265: 10.48 ms
Run 2317: 4.34 ms
Run 2325: 3.49 ms
Run 2267: 10.84 ms
Run 2330: 3.54 ms
Run 2319: 2.93 ms
Run 2318: 4.93 ms
Run 2266: 12.09 ms
Run 2320: 3.95 ms
Run 2322: 2.70 ms
Run 2268: 12.18 ms
Run 2324: 3.26 ms
Run 2323: 3.96 ms
Run 2331: 5.25 ms
Run 2296: 10.01 ms
Run 2328: 5.04 ms
Run 2269: 14.11 ms
Run 2264: 14.25 ms
Run 2327: 7.10 ms
Run 2321: 5.22 ms
Run 2271: 14.71 ms
Run 2329: 7.48 ms
Run 2360: 3.75 ms
Run 2356: 4.49 ms
Run 2353: 5.18 ms
Run 2357: 4.58 ms
Run 2349: 5.35 ms
Run 2374: 1.58 ms
Run 2263: 16.48 ms
Run 2355: 6.28 ms
Run 2359: 5.93 ms
Run 2354: 6.52 ms
Run 2343: 6.89 ms
Run 2326: 10.12 ms
Run 2376: 2.41 ms
Run 2375: 2.78 ms
Run 2344: 7.17 ms
Run 2377: 2.61 ms
Run 2378: 2.66 ms
Run 2333: 7.84 ms
Run 2350: 7.76 ms
Run 2381: 2.50 ms
Run 2382: 2.57 ms
Run 2379: 3.69 ms
Run 2380: 3.52 ms
Run 2371: 5.96 ms
Run 2369: 6.22 ms
Run 2391: 2.62 ms
Run 2332: 10.28 ms
Run 2393: 2.50 ms
Run 2373: 6.10 ms
Run 2392: 2.59 ms
Run 2368: 6.90 ms
Run 2390: 3.38 ms
Run 2363: 9.10 ms
Run 2270: 21.46 ms
Run 2396: 2.57 ms
Run 2394: 3.62 ms
Run 2335: 12.31 ms
Run 2399: 2.55 ms
Run 2334: 8.77 ms
Run 2403: 2.56 ms
Run 2348: 12.85 ms
Run 2406: 2.57 ms
Run 2338: 13.68 ms
Run 2409: 2.57 ms
Run 2410: 2.54 ms
Run 2336: 14.33 ms
Run 2407: 3.50 ms
Run 2408: 3.48 ms
Run 2412: 2.60 ms
Run 2405: 2.54 ms
Run 2413: 2.58 ms
Run 2365: 12.90 ms
Run 2411: 3.52 ms
Run 2384: 8.69 ms
Run 2366: 13.18 ms
Run 2416: 2.79 ms
Run 2352: 15.92 ms
Run 2367: 12.65 ms
Run 2419: 2.74 ms
Run 2417: 2.52 ms
Run 2364: 15.96 ms
Run 2361: 13.65 ms
Run 2401: 2.58 ms
Run 2418: 4.58 ms
Run 2426: 3.37 ms
Run 2424: 3.62 ms
Run 2430: 3.39 ms
Run 2425: 4.03 ms
Run 2421: 5.18 ms
Run 2429: 4.19 ms
Run 2337: 19.82 ms
Run 2422: 5.54 ms
Run 2432: 3.83 ms
Run 2340: 20.40 ms
Run 2387: 13.42 ms
Run 2437: 2.63 ms
Run 2351: 20.23 ms
Run 2436: 2.83 ms
Run 2431: 4.96 ms
Run 2439: 2.65 ms
Run 2428: 5.70 ms
Run 2441: 2.65 ms
Run 2346: 21.45 ms
Run 2404: 2.57 ms
Run 2440: 3.04 ms
Run 2442: 2.63 ms
Run 2345: 21.63 ms
Run 2443: 2.67 ms
Run 2444: 2.56 ms
Run 2448: 2.56 ms
Run 2341: 22.98 ms
Run 2451: 2.53 ms
Run 2450: 2.64 ms
Run 2446: 3.40 ms
Run 2435: 5.42 ms
Run 2427: 8.26 ms
Run 2455: 2.54 ms
Run 2449: 3.14 ms
Run 2457: 2.66 ms
Run 2458: 2.50 ms
Run 2452: 3.39 ms
Run 2447: 4.20 ms
Run 2454: 3.37 ms
Run 2456: 3.42 ms
Run 2362: 10.96 ms
Run 2459: 3.35 ms
Run 2460: 3.60 ms
Run 2466: 2.51 ms
Run 2467: 2.63 ms
Run 2470: 2.49 ms
Run 2347: 12.71 ms
Run 2386: 18.86 ms
Run 2438: 2.63 ms
Run 2400: 2.51 ms
Run 2423: 4.40 ms
Run 2473: 2.51 ms
Run 2385: 12.17 ms
Run 2474: 2.52 ms
Run 2475: 2.50 ms
Run 2372: 11.35 ms
Run 2469: 3.36 ms
Run 2395: 2.54 ms
Run 2402: 7.45 ms
Run 2453: 2.52 ms
Run 2445: 3.46 ms
Run 2433: 8.80 ms
Run 2389: 3.45 ms
Run 2370: 6.37 ms
Run 2339: 26.73 ms
Run 2477: 2.46 ms
Run 2464: 2.44 ms
Run 2472: 3.37 ms
Run 2478: 2.81 ms
Run 2471: 3.92 ms
Run 2476: 3.55 ms
Run 2482: 2.48 ms
Run 2465: 3.10 ms
Run 2483: 2.47 ms
Run 2479: 3.43 ms
Run 2484: 2.47 ms
Run 2481: 3.24 ms
Run 2485: 2.46 ms
Run 2487: 2.45 ms
Run 2489: 2.46 ms
Run 2491: 2.41 ms
Run 2493: 2.47 ms
Run 2501: 2.47 ms
Run 2468: 2.54 ms
Run 2494: 2.72 ms
Run 2506: 2.48 ms
Run 2480: 3.33 ms
Run 2461: 2.58 ms
Run 2508: 2.44 ms
Run 2503: 3.29 ms
Run 2512: 2.43 ms
Run 2507: 3.29 ms
Run 2490: 4.33 ms
Run 2513: 2.45 ms
Run 2515: 2.44 ms
Run 2383: 3.28 ms
Run 2463: 2.46 ms
Run 2342: 21.49 ms
Run 2516: 7.44 ms
Run 2519: 7.37 ms
Run 2414: 3.06 ms
Run 2434: 2.80 ms
Run 2517: 7.90 ms
Run 2514: 8.10 ms
Run 2521: 7.37 ms
Run 2510: 8.63 ms
Run 2509: 9.00 ms
Run 2495: 10.11 ms
Run 2358: 17.16 ms
Run 2420: 2.68 ms
Run 2415: 2.56 ms
Run 2261: 19.51 ms
Run 2388: 19.52 ms
Run 2397: 3.47 ms
Run 2462: 2.51 ms
Run 2520: 8.55 ms
Run 2522: 7.98 ms
Run 2523: 7.88 ms
Run 2511: 9.46 ms
Run 2527: 7.90 ms
Run 2398: 3.69 ms
Run 2486: 2.54 ms
Run 2504: 2.54 ms
Run 2537: 2.74 ms
Run 2525: 13.97 ms
Run 2530: 13.09 ms
Run 2532: 13.09 ms
Run 2540: 7.76 ms
Run 2492: 17.20 ms
Run 2541: 7.68 ms
Run 2531: 13.32 ms
Run 2518: 15.40 ms
Run 2544: 7.44 ms
Run 2524: 14.87 ms
Run 2498: 17.57 ms
Run 2533: 13.74 ms
Run 2545: 7.90 ms
Run 2538: 8.75 ms
Run 2546: 8.01 ms
Run 2543: 8.48 ms
Run 2497: 18.25 ms
Run 2548: 7.98 ms
Run 2536: 9.34 ms
Run 2542: 8.85 ms
Run 2535: 9.55 ms
Run 2528: 15.77 ms
Run 2556: 8.61 ms
Run 2488: 19.89 ms
Run 2529: 15.88 ms
Run 2526: 16.73 ms
Run 2572: 2.36 ms
Run 2573: 2.35 ms
Run 2557: 9.45 ms
Run 2575: 2.38 ms
Run 2577: 2.36 ms
Run 2578: 2.43 ms
Run 2579: 2.25 ms
Run 2571: 3.09 ms
Run 2562: 9.54 ms
Run 2581: 2.39 ms
Run 2584: 2.21 ms
Run 2574: 3.31 ms
Run 2586: 2.22 ms
Run 2587: 2.21 ms
Run 2583: 3.07 ms
Run 2589: 2.18 ms
Run 2539: 12.75 ms
Run 2590: 2.27 ms
Run 2585: 3.27 ms
Run 2591: 2.22 ms
Run 2593: 2.19 ms
Run 2580: 3.99 ms
Run 2594: 2.16 ms
Run 2555: 12.02 ms
Run 2596: 2.18 ms
Run 2595: 2.23 ms
Run 2547: 12.57 ms
Run 2599: 2.25 ms
Run 2592: 3.01 ms
Run 2597: 3.12 ms
Run 2602: 2.27 ms
Run 2603: 2.28 ms
Run 2598: 3.30 ms
Run 2588: 4.84 ms
Run 2607: 2.27 ms
Run 2605: 2.65 ms
Run 2582: 2.27 ms
Run 2609: 2.30 ms
Run 2563: 12.75 ms
Run 2611: 2.36 ms
Run 2604: 3.19 ms
Run 2614: 2.29 ms
Run 2613: 2.37 ms
Run 2616: 2.36 ms
Run 2615: 2.74 ms
Run 2617: 2.57 ms
Run 2558: 15.03 ms
Run 2621: 2.23 ms
Run 2620: 2.48 ms
Run 2618: 3.42 ms
Run 2624: 2.34 ms
Run 2549: 16.36 ms
Run 2627: 2.23 ms
Run 2600: 2.22 ms
Run 2622: 2.64 ms
Run 2628: 2.27 ms
Run 2499: 26.95 ms
Run 2631: 2.24 ms
Run 2623: 3.15 ms
Run 2633: 2.25 ms
Run 2634: 2.43 ms
Run 2630: 3.11 ms
Run 2637: 2.26 ms
Run 2640: 1.68 ms
Run 2551: 17.97 ms
Run 2608: 3.40 ms
Run 2552: 18.47 ms
Run 2643: 2.19 ms
Run 2645: 2.23 ms
Run 2646: 2.21 ms
Run 2642: 2.52 ms
Run 2638: 3.08 ms
Run 2647: 2.18 ms
Run 2644: 2.56 ms
Run 2641: 2.76 ms
Run 2639: 3.09 ms
Run 2648: 2.42 ms
Run 2576: 2.35 ms
Run 2650: 2.29 ms
Run 2632: 5.28 ms
Run 2651: 2.37 ms
Run 2550: 20.11 ms
Run 2625: 2.27 ms
Run 2653: 2.30 ms
Run 2654: 2.28 ms
Run 2656: 2.23 ms
Run 2657: 2.22 ms
Run 2636: 2.80 ms
Run 2635: 2.25 ms
Run 2619: 3.26 ms
Run 2601: 3.68 ms
Run 2626: 2.27 ms
Run 2649: 2.18 ms
Run 2534: 16.55 ms
Run 2554: 19.71 ms
Run 2658: 2.74 ms
Run 2610: 2.33 ms
Run 2606: 2.45 ms
Run 2612: 2.32 ms
Run 2629: 2.26 ms
Run 2660: 2.80 ms
Run 2659: 3.36 ms
Run 2652: 4.75 ms
Run 2496: 33.05 ms
Run 2662: 3.71 ms
Run 2664: 3.63 ms
Run 2655: 6.65 ms
Run 2670: 5.14 ms
Run 2665: 5.91 ms
Run 2672: 5.20 ms
Run 2668: 5.68 ms
Run 2673: 5.63 ms
Run 2502: 36.40 ms
Run 2663: 7.04 ms
Run 2661: 6.91 ms
Run 2671: 6.40 ms
Run 2564: 20.32 ms
Run 2669: 6.85 ms
Run 2667: 7.00 ms
Run 2689: 5.22 ms
Run 2677: 5.64 ms
Run 2693: 4.66 ms
Run 2697: 2.65 ms
Run 2691: 5.32 ms
Run 2692: 5.28 ms
Run 2700: 2.45 ms
Run 2698: 2.77 ms
Run 2675: 7.45 ms
Run 2705: 1.85 ms
Run 2565: 22.08 ms
Run 2674: 8.76 ms
Run 2708: 2.49 ms
Run 2701: 3.44 ms
Run 2709: 2.46 ms
Run 2703: 3.34 ms
Run 2710: 2.62 ms
Run 2707: 3.13 ms
Run 2676: 9.01 ms
Run 2694: 4.56 ms
Run 2711: 2.85 ms
Run 2695: 4.61 ms
Run 2567: 23.89 ms
Run 2718: 2.11 ms
Run 2713: 2.58 ms
Run 2714: 2.70 ms
Run 2715: 2.80 ms
Run 2719: 2.43 ms
Run 2720: 2.29 ms
Run 2721: 2.27 ms
Run 2723: 2.31 ms
Run 2717: 3.55 ms
Run 2699: 6.53 ms
Run 2725: 2.56 ms
Run 2727: 2.37 ms
Run 2712: 4.40 ms
Run 2732: 2.23 ms
Run 2733: 2.36 ms
Run 2734: 2.25 ms
Run 2726: 3.11 ms
Run 2570: 26.42 ms
Run 2735: 2.28 ms
Run 2716: 5.76 ms
Run 2704: 3.09 ms
Run 2702: 7.85 ms
Run 2666: 6.47 ms
Run 2730: 3.73 ms
Run 2722: 4.90 ms
Run 2724: 4.75 ms
Run 2738: 2.91 ms
Run 2696: 9.60 ms
Run 2742: 3.49 ms
Run 2728: 5.69 ms
Run 2746: 3.04 ms
