--- run 1/5 ---
Run 1905: 138.41 ms
Run 1889: 195.80 ms
Run 1893: 172.24 ms
Run 1920: 80.33 ms
Run 1917: 114.65 ms
Run 1909: 141.69 ms
Run 1908: 159.96 ms
Run 1896: 212.31 ms
Run 1906: 164.52 ms
Run 1914: 124.22 ms
Run 1913: 118.86 ms
Run 1915: 149.80 ms
Run 1929: 99.21 ms
Run 1867: 235.52 ms
Run 1911: 158.31 ms
Run 1942: 74.86 ms
Run 1930: 107.44 ms
Run 1926: 115.70 ms
Run 1899: 259.45 ms
Run 1924: 127.93 ms
Run 1907: 195.14 ms
Run 1921: 137.06 ms
Run 1910: 145.64 ms
Run 1927: 121.98 ms
Run 1918: 128.90 ms
Run 1891: 183.82 ms
Run 1923: 134.70 ms
Run 1868: 307.90 ms
Run 1898: 267.93 ms
Run 1912: 169.12 ms
Run 1932: 118.43 ms
Run 1922: 89.24 ms
Run 1940: 98.04 ms
Run 1937: 107.92 ms
Run 1931: 130.63 ms
Run 1943: 98.68 ms
Run 1925: 146.10 ms
Run 1919: 173.69 ms
Run 1928: 98.23 ms
Run 1941: 113.90 ms
Run 1939: 122.02 ms
Run 1945: 98.38 ms
Run 1944: 107.82 ms
Run 1947: 87.96 ms
Run 1934: 65.53 ms
Run 1946: 115.80 ms
Run 1952: 92.44 ms
Run 1951: 98.36 ms
Run 1950: 106.49 ms
Run 1957: 91.28 ms
Run 1933: 104.04 ms
Run 1948: 120.88 ms
Run 1980: 66.23 ms
Run 1959: 100.10 ms
Run 1982: 69.32 ms
Run 1935: 96.34 ms
Run 1979: 85.39 ms
Run 1987: 67.65 ms
Run 1978: 95.88 ms
Run 1955: 140.50 ms
Run 1985: 80.93 ms
Run 1986: 80.13 ms
Run 1958: 76.08 ms
Run 1953: 153.07 ms
Run 1977: 112.29 ms
Run 1983: 108.93 ms
Run 1981: 115.01 ms
Run 1949: 176.85 ms
Run 1954: 152.96 ms
Run 1989: 104.87 ms
Run 1984: 120.91 ms
Run 1956: 128.52 ms
Run 1998: 65.48 ms
Run 1960: 131.47 ms
Run 1936: 136.28 ms
Run 1962: 118.06 ms
Run 1961: 119.50 ms
Run 1964: 81.96 ms
Run 1993: 107.75 ms
Run 1990: 127.16 ms
Run 1995: 111.01 ms
Run 1996: 115.89 ms
Run 1988: 155.26 ms
Run 2000: 113.17 ms
Run 1997: 124.34 ms
Run 1938: 299.03 ms
Run 2012: 74.75 ms
Run 2003: 103.25 ms
Run 1963: 147.62 ms
Run 1999: 132.48 ms
Run 1966: 114.75 ms
Run 2009: 103.41 ms
Run 2001: 130.26 ms
Run 1991: 123.84 ms
Run 2010: 107.26 ms
Run 1969: 76.14 ms
Run 2007: 136.18 ms
Run 2011: 115.49 ms
Run 2017: 102.32 ms
Run 1967: 125.98 ms
Run 2020: 93.67 ms
Run 2019: 98.97 ms
Run 1965: 149.76 ms
Run 1992: 114.39 ms
Run 2014: 135.77 ms
Run 2002: 111.21 ms
Run 2008: 150.30 ms
Run 2024: 128.58 ms
Run 2004: 157.35 ms
Run 2025: 126.15 ms
Run 2016: 157.30 ms
Run 1994: 242.01 ms
Run 2027: 122.44 ms
Run 2005: 208.06 ms
Run 2030: 116.62 ms
Run 2023: 101.41 ms
Run 2021: 158.36 ms
Run 1974: 84.85 ms
Run 2015: 178.38 ms
Run 2028: 133.03 ms
Run 2038: 99.31 ms
Run 2032: 119.35 ms
Run 1970: 140.16 ms
Run 1968: 120.07 ms
Run 2029: 126.30 ms
Run 2006: 224.42 ms
Run 2039: 115.71 ms
Run 2037: 103.61 ms
Run 2033: 138.14 ms
Run 2040: 123.11 ms
Run 2043: 104.79 ms
Run 2031: 147.18 ms
Run 1971: 145.87 ms
Run 2045: 112.59 ms
Run 2013: 231.95 ms
Run 2018: 222.76 ms
Run 2035: 157.97 ms
Run 2041: 136.60 ms
Run 1972: 113.84 ms
Run 2049: 121.79 ms
Run 2036: 169.58 ms
Run 1976: 122.18 ms
Run 1973: 173.51 ms
Run 2022: 229.24 ms
Run 2050: 122.94 ms
Run 2047: 143.68 ms
Run 2056: 100.06 ms
Run 2034: 193.38 ms
Run 2068: 81.76 ms
Run 2026: 230.71 ms
Run 2057: 106.32 ms
Run 1975: 159.85 ms
Run 2046: 164.90 ms
Run 2044: 173.55 ms
Run 2048: 175.61 ms
Run 2059: 115.06 ms
Run 2079: 82.59 ms
Run 2042: 203.48 ms
Run 2058: 141.31 ms
Run 2054: 154.00 ms
Run 2063: 130.74 ms
Run 2051: 167.79 ms
Run 2069: 130.00 ms
Run 2078: 111.71 ms
Run 2061: 147.80 ms
Run 2066: 141.59 ms
Run 2076: 122.52 ms
Run 2053: 136.91 ms
Run 2080: 110.69 ms
Run 2083: 96.88 ms
Run 2077: 125.90 ms
Run 2073: 130.04 ms
Run 2065: 153.27 ms
Run 2062: 166.34 ms
Run 2075: 144.00 ms
Run 2072: 152.50 ms
Run 2074: 129.50 ms
Run 2081: 129.80 ms
Run 2071: 178.18 ms
Run 2089: 123.34 ms
Run 2052: 201.54 ms
Run 2098: 100.75 ms
Run 2060: 201.62 ms
Run 2094: 117.56 ms
Run 2070: 199.80 ms
Run 2082: 155.56 ms
Run 2086: 140.84 ms
Run 2064: 213.54 ms
Run 2096: 113.43 ms
Run 2090: 146.70 ms
Run 2117: 68.46 ms
Run 2099: 128.98 ms
Run 2087: 118.92 ms
Run 2095: 144.39 ms
Run 2085: 168.74 ms
Run 2091: 163.38 ms
Run 2106: 111.93 ms
Run 2115: 88.41 ms
Run 2101: 137.79 ms
Run 2092: 173.00 ms
Run 2104: 131.91 ms
Run 2055: 284.72 ms
Run 2084: 215.39 ms
Run 2111: 133.36 ms
Run 2114: 126.61 ms
Run 2122: 113.18 ms
Run 2116: 132.49 ms
Run 2126: 92.99 ms
Run 2121: 116.88 ms
Run 2093: 205.82 ms
Run 2123: 107.00 ms
Run 2119: 125.19 ms
Run 2109: 151.40 ms
Run 2105: 167.77 ms
Run 2113: 147.65 ms
Run 2088: 169.78 ms
Run 2100: 196.94 ms
Run 2097: 210.14 ms
Run 2110: 160.61 ms
Run 2067: 305.38 ms
Run 2102: 195.45 ms
Run 2108: 185.70 ms
Run 2134: 107.88 ms
Run 2127: 128.81 ms
Run 2136: 152.19 ms
Run 2135: 164.97 ms
Run 2132: 174.54 ms
Run 2120: 186.93 ms
Run 2118: 233.51 ms
Run 2147: 128.80 ms
Run 2142: 148.98 ms
Run 2149: 113.23 ms
Run 2125: 202.92 ms
Run 2107: 268.62 ms
Run 2143: 158.29 ms
Run 2138: 177.15 ms
Run 2131: 197.95 ms
Run 2144: 160.90 ms
Run 2140: 173.40 ms
Run 2124: 220.71 ms
Run 2129: 206.54 ms
Run 2137: 185.62 ms
Run 2112: 267.89 ms
Run 2151: 134.28 ms
Run 2154: 131.44 ms
Run 2146: 168.03 ms
Run 2155: 110.34 ms
Run 2130: 232.04 ms
Run 2133: 223.66 ms
Run 2152: 149.51 ms
Run 2128: 240.98 ms
Run 2139: 205.92 ms
Run 2141: 201.81 ms
Run 2156: 150.33 ms
Run 2160: 148.79 ms
Run 2157: 164.96 ms
Run 2148: 179.77 ms
Run 2103: 337.43 ms
Run 2150: 193.72 ms
Run 2159: 180.88 ms
Run 2158: 186.64 ms
Run 2145: 235.92 ms
Run 2153: 203.76 ms
Run 2169: 150.06 ms
Run 2161: 119.16 ms
Run 2174: 152.73 ms
Run 2183: 134.25 ms
Run 2182: 135.61 ms
Run 2172: 161.51 ms
Run 2185: 137.42 ms
Run 2195: 115.40 ms
Run 2181: 152.80 ms
Run 2202: 105.14 ms
Run 2180: 161.60 ms
Run 2201: 111.90 ms
Run 2188: 152.46 ms
Run 2177: 182.14 ms
Run 2166: 142.75 ms
Run 2198: 139.05 ms
Run 2187: 165.29 ms
Run 2199: 160.59 ms
Run 2176: 211.86 ms
Run 2186: 193.04 ms
Run 2193: 168.66 ms
Run 2200: 157.09 ms
Run 2184: 197.49 ms
Run 2171: 198.34 ms
Run 2190: 195.17 ms
Run 2192: 185.89 ms
Run 2191: 190.09 ms
Run 2173: 196.26 ms
Run 2203: 160.88 ms
Run 2208: 132.76 ms
Run 2167: 191.78 ms
Run 2165: 154.19 ms
Run 2179: 142.88 ms
Run 2189: 166.04 ms
Run 2209: 125.17 ms
Run 2175: 241.38 ms
Run 2162: 156.55 ms
Run 2168: 173.27 ms
Run 2211: 104.64 ms
Run 2212: 113.99 ms
Run 2214: 111.06 ms
Run 2197: 220.54 ms
Run 2204: 170.65 ms
Run 2213: 117.63 ms
Run 2163: 211.86 ms
Run 2206: 153.41 ms
Run 2220: 104.62 ms
Run 2221: 102.96 ms
Run 2178: 245.72 ms
Run 2219: 116.30 ms
Run 2228: 76.09 ms
Run 2218: 121.20 ms
Run 2210: 127.69 ms
Run 2196: 232.23 ms
Run 2225: 98.78 ms
Run 2215: 147.48 ms
Run 2205: 218.16 ms
Run 2222: 127.85 ms
Run 2194: 184.28 ms
Run 2217: 143.85 ms
Run 2207: 133.70 ms
Run 2170: 335.65 ms
Run 2230: 112.54 ms
Run 2164: 288.95 ms
Run 2216: 115.93 ms
Run 2231: 117.39 ms
Run 2229: 123.14 ms
Run 2226: 134.70 ms
Run 2235: 120.84 ms
Run 2223: 163.83 ms
Run 2236: 119.44 ms
Run 2243: 115.64 ms
Run 2233: 130.54 ms
Run 2227: 145.11 ms
Run 2238: 129.14 ms
Run 2234: 143.23 ms
Run 2232: 153.68 ms
Run 2256: 93.06 ms
Run 2245: 126.88 ms
Run 2241: 145.72 ms
Run 2242: 149.43 ms
Run 2262: 89.80 ms
Run 2255: 111.93 ms
Run 2239: 160.81 ms
Run 2248: 131.81 ms
Run 2224: 214.36 ms
Run 2257: 121.18 ms
Run 2246: 155.41 ms
Run 2240: 175.43 ms
Run 2250: 147.44 ms
Run 2237: 183.71 ms
Run 2247: 164.28 ms
Run 2251: 151.16 ms
Run 2267: 111.84 ms
Run 2244: 196.40 ms
Run 2269: 124.34 ms
Run 2268: 127.23 ms
Run 2260: 155.98 ms
Run 2272: 120.63 ms
Run 2277: 108.72 ms
Run 2266: 148.24 ms
Run 2249: 180.12 ms
Run 2276: 115.02 ms
Run 2253: 193.48 ms
Run 2279: 115.39 ms
Run 2285: 98.04 ms
Run 2259: 180.83 ms
Run 2273: 136.36 ms
Run 2254: 179.24 ms
Run 2258: 184.32 ms
Run 2280: 116.99 ms
Run 2252: 204.26 ms
Run 2270: 153.37 ms
Run 2282: 102.15 ms
Run 2281: 129.64 ms
Run 2264: 190.51 ms
Run 2275: 165.96 ms
Run 2265: 196.84 ms
Run 2292: 112.87 ms
Run 2295: 105.63 ms
Run 2290: 129.67 ms
Run 2286: 141.43 ms
Run 2278: 171.14 ms
Run 2283: 157.14 ms
Run 2299: 113.28 ms
Run 2293: 142.93 ms
Run 2271: 212.54 ms
Run 2294: 141.91 ms
Run 2288: 164.19 ms
Run 2305: 109.04 ms
Run 2301: 133.79 ms
Run 2306: 110.06 ms
Run 2261: 264.46 ms
Run 2284: 189.10 ms
Run 2302: 137.75 ms
Run 2287: 188.05 ms
Run 2263: 272.06 ms
Run 2304: 133.12 ms
Run 2309: 114.97 ms
Run 2318: 104.16 ms
Run 2316: 108.36 ms
Run 2289: 192.25 ms
Run 2308: 124.28 ms
Run 2298: 166.37 ms
Run 2319: 111.23 ms
Run 2274: 253.70 ms
Run 2296: 180.84 ms
Run 2321: 121.05 ms
Run 2303: 162.69 ms
Run 2307: 159.52 ms
Run 2327: 110.67 ms
Run 2313: 155.67 ms
Run 2310: 164.01 ms
Run 2312: 162.16 ms
Run 2300: 206.87 ms
Run 2323: 144.58 ms
Run 2311: 173.02 ms
Run 2297: 223.51 ms
Run 2331: 124.56 ms
Run 2328: 136.19 ms
Run 2317: 179.25 ms
Run 2324: 157.31 ms
Run 2315: 132.75 ms
Run 2326: 149.89 ms
Run 2329: 138.81 ms
Run 2336: 111.89 ms
Run 2338: 108.58 ms
Run 2330: 139.46 ms
Run 2344: 89.84 ms
Run 2314: 195.10 ms
Run 2333: 146.94 ms
Run 2342: 122.16 ms
Run 2291: 287.91 ms
Run 2322: 201.64 ms
Run 2354: 96.27 ms
Run 2340: 127.37 ms
Run 2341: 126.88 ms
Run 2335: 145.17 ms
Run 2332: 167.16 ms
Run 2325: 188.22 ms
Run 2343: 131.66 ms
Run 2337: 146.23 ms
Run 2346: 132.44 ms
Run 2351: 128.40 ms
Run 2339: 155.95 ms
Run 2367: 76.96 ms
Run 2348: 145.39 ms
Run 2334: 181.60 ms
Run 2355: 131.85 ms
Run 2352: 142.02 ms
Run 2362: 98.19 ms
Run 2356: 131.87 ms
Run 2360: 107.79 ms
Run 2359: 117.15 ms
Run 2320: 262.97 ms
Run 2365: 107.88 ms
Run 2350: 174.94 ms
Run 2357: 180.20 ms
Run 2353: 198.06 ms
Run 2364: 156.74 ms
Run 2380: 108.10 ms
Run 2377: 132.68 ms
Run 2379: 115.05 ms
Run 2375: 140.01 ms
Run 2345: 229.22 ms
Run 2378: 146.53 ms
Run 2358: 202.21 ms
Run 2382: 135.86 ms
Run 2373: 162.69 ms
Run 2363: 192.68 ms
Run 2347: 247.28 ms
Run 2366: 180.85 ms
Run 2368: 176.09 ms
Run 2369: 179.35 ms
Run 2361: 207.21 ms
Run 2381: 154.73 ms
Run 2372: 181.17 ms
Run 2371: 183.06 ms
Run 2370: 189.44 ms
Run 2376: 184.62 ms
Run 2349: 265.20 ms
Run 2395: 136.16 ms
Run 2401: 148.49 ms
Run 2399: 154.07 ms
Run 2391: 153.78 ms
Run 2383: 161.20 ms
Run 2389: 161.51 ms
Run 2393: 180.01 ms
Run 2387: 169.57 ms
Run 2394: 169.76 ms
Run 2392: 169.33 ms
Run 2398: 197.73 ms
Run 2396: 201.95 ms
Run 2374: 268.92 ms
Run 2402: 191.88 ms
Run 2390: 192.87 ms
Run 2386: 194.02 ms
Run 2388: 195.52 ms
Run 2403: 195.23 ms
Run 2400: 205.87 ms
Run 2385: 197.83 ms
Run 2407: 161.35 ms
Run 2397: 222.79 ms
Run 2406: 165.75 ms
Run 2404: 211.69 ms
Run 2384: 217.66 ms
Run 2429: 116.00 ms
Run 2415: 155.68 ms
Run 2418: 148.22 ms
Run 2428: 127.38 ms
Run 2409: 182.01 ms
Run 2405: 221.23 ms
Run 2426: 144.17 ms
Run 2413: 160.18 ms
Run 2420: 126.21 ms
Run 2425: 156.61 ms
Run 2422: 164.29 ms
Run 2432: 120.82 ms
Run 2416: 183.40 ms
Run 2424: 169.65 ms
Run 2414: 187.18 ms
Run 2410: 219.61 ms
Run 2427: 171.88 ms
Run 2408: 233.83 ms
Run 2421: 145.35 ms
Run 2449: 99.45 ms
Run 2417: 217.18 ms
Run 2435: 137.75 ms
Run 2438: 122.78 ms
Run 2430: 178.69 ms
Run 2436: 137.35 ms
Run 2442: 112.90 ms
Run 2434: 147.83 ms
Run 2444: 120.80 ms
Run 2452: 106.46 ms
Run 2446: 121.46 ms
Run 2433: 163.73 ms
Run 2448: 122.54 ms
Run 2411: 239.97 ms
Run 2451: 120.74 ms
Run 2439: 146.23 ms
Run 2447: 134.65 ms
Run 2423: 237.63 ms
Run 2412: 252.53 ms
Run 2431: 194.14 ms
Run 2443: 155.42 ms
Run 2458: 121.66 ms
Run 2464: 106.87 ms
Run 2455: 148.33 ms
Run 2470: 96.58 ms
Run 2441: 189.93 ms
Run 2437: 207.98 ms
Run 2453: 171.96 ms
Run 2476: 93.39 ms
Run 2484: 76.65 ms
Run 2463: 144.56 ms
Run 2454: 183.32 ms
Run 2482: 87.32 ms
Run 2462: 157.83 ms
Run 2461: 145.17 ms
Run 2467: 137.30 ms
Run 2469: 134.37 ms
Run 2477: 111.10 ms
Run 2419: 307.05 ms
Run 2475: 101.91 ms
Run 2440: 229.77 ms
Run 2460: 178.76 ms
Run 2478: 120.39 ms
Run 2465: 164.88 ms
Run 2445: 234.76 ms
Run 2491: 98.25 ms
Run 2486: 111.95 ms
Run 2457: 207.34 ms
Run 2450: 235.22 ms
Run 2480: 139.68 ms
Run 2481: 140.99 ms
Run 2483: 135.19 ms
Run 2474: 156.15 ms
Run 2492: 123.71 ms
Run 2485: 143.27 ms
Run 2489: 133.81 ms
Run 2487: 142.67 ms
Run 2493: 134.05 ms
Run 2459: 245.04 ms
Run 2466: 224.70 ms
Run 2488: 171.66 ms
Run 2456: 275.30 ms
Run 2490: 176.62 ms
Run 2505: 108.72 ms
Run 2500: 132.55 ms
Run 2516: 90.72 ms
Run 2496: 150.43 ms
Run 2499: 139.10 ms
Run 2479: 215.14 ms
Run 2510: 109.60 ms
Run 2473: 229.28 ms
Run 2472: 238.50 ms
Run 2509: 121.33 ms
Run 2502: 115.06 ms
Run 2498: 158.99 ms
Run 2468: 263.79 ms
Run 2507: 133.92 ms
Run 2519: 110.70 ms
Run 2495: 186.76 ms
Run 2520: 111.29 ms
Run 2471: 267.51 ms
Run 2503: 166.78 ms
Run 2515: 145.00 ms
Run 2529: 101.13 ms
Run 2513: 151.59 ms
Run 2508: 167.60 ms
Run 2518: 142.04 ms
Run 2514: 157.62 ms
Run 2522: 130.96 ms
Run 2521: 134.87 ms
Run 2525: 128.59 ms
Run 2504: 181.23 ms
Run 2501: 192.56 ms
Run 2524: 133.86 ms
Run 2527: 128.48 ms
Run 2531: 125.02 ms
Run 2517: 166.32 ms
Run 2526: 157.97 ms
Run 2532: 134.58 ms
Run 2523: 149.44 ms
Run 2536: 145.02 ms
Run 2537: 143.21 ms
Run 2541: 141.22 ms
Run 2512: 248.85 ms
Run 2497: 216.24 ms
Run 2553: 94.70 ms
Run 2547: 134.11 ms
Run 2546: 138.59 ms
Run 2542: 149.29 ms
Run 2555: 108.31 ms
Run 2550: 105.87 ms
Run 2549: 99.96 ms
Run 2558: 113.40 ms
Run 2533: 191.70 ms
Run 2567: 95.59 ms
Run 2506: 279.25 ms
Run 2544: 160.94 ms
Run 2539: 129.67 ms
Run 2566: 102.44 ms
Run 2563: 114.64 ms
Run 2540: 177.02 ms
Run 2569: 95.27 ms
Run 2559: 119.41 ms
Run 2494: 279.63 ms
Run 2545: 139.75 ms
Run 2535: 135.65 ms
Run 2534: 136.70 ms
Run 2560: 126.39 ms
Run 2552: 161.52 ms
Run 2551: 164.26 ms
Run 2511: 160.54 ms
Run 2557: 141.79 ms
Run 2572: 96.18 ms
Run 2548: 103.60 ms
Run 2570: 131.62 ms
Run 2562: 148.90 ms
Run 2568: 153.04 ms
Run 2573: 96.31 ms
Run 2528: 182.86 ms
Run 2530: 173.03 ms
Run 2543: 224.49 ms
Run 2589: 79.86 ms
Run 2556: 200.81 ms
Run 2561: 192.16 ms
Run 2565: 158.59 ms
Run 2576: 110.73 ms
Run 2579: 109.39 ms
Run 2554: 188.20 ms
Run 2574: 127.58 ms
Run 2571: 176.02 ms
Run 2538: 211.80 ms
Run 2564: 149.17 ms
Run 2580: 130.95 ms
Run 2581: 132.59 ms
Run 2575: 147.45 ms
Run 2593: 114.85 ms
Run 2601: 109.55 ms
Run 2594: 118.28 ms
Run 2588: 127.84 ms
Run 2600: 118.18 ms
Run 2592: 126.55 ms
Run 2584: 140.52 ms
Run 2578: 155.63 ms
Run 2591: 133.89 ms
Run 2595: 127.20 ms
Run 2583: 149.07 ms
Run 2606: 110.65 ms
Run 2587: 142.30 ms
Run 2603: 137.47 ms
Run 2604: 138.48 ms
Run 2602: 144.29 ms
Run 2597: 165.22 ms
Run 2612: 113.27 ms
Run 2611: 116.90 ms
Run 2599: 181.51 ms
Run 2610: 128.73 ms
Run 2586: 202.51 ms
Run 2621: 105.13 ms
Run 2624: 93.78 ms
Run 2582: 221.67 ms
Run 2614: 139.30 ms
Run 2631: 82.54 ms
Run 2628: 93.35 ms
Run 2615: 135.04 ms
Run 2618: 136.01 ms
Run 2607: 175.52 ms
Run 2638: 92.58 ms
Run 2585: 239.02 ms
Run 2590: 237.49 ms
Run 2613: 171.23 ms
Run 2596: 234.35 ms
Run 2625: 133.14 ms
Run 2627: 128.24 ms
Run 2633: 133.20 ms
Run 2641: 131.29 ms
Run 2605: 246.83 ms
Run 2637: 138.70 ms
Run 2623: 169.87 ms
Run 2617: 195.49 ms
Run 2636: 144.47 ms
Run 2598: 255.89 ms
Run 2634: 156.01 ms
Run 2616: 188.38 ms
Run 2620: 210.71 ms
Run 2646: 119.95 ms
Run 2635: 172.00 ms
Run 2608: 213.76 ms
Run 2642: 145.64 ms
Run 2626: 197.71 ms
Run 2619: 222.79 ms
Run 2657: 99.36 ms
Run 2645: 120.61 ms
Run 2643: 107.27 ms
Run 2639: 132.84 ms
Run 2640: 187.00 ms
Run 2622: 232.84 ms
Run 2577: 354.45 ms
Run 2632: 217.94 ms
Run 2656: 145.77 ms
Run 2644: 169.96 ms
Run 2648: 170.90 ms
Run 2652: 165.66 ms
Run 2630: 169.67 ms
Run 2661: 151.22 ms
Run 2647: 198.34 ms
Run 2654: 174.78 ms
Run 2659: 163.35 ms
Run 2660: 164.14 ms
Run 2649: 202.22 ms
Run 2664: 153.74 ms
Run 2668: 125.86 ms
Run 2658: 181.91 ms
Run 2662: 167.60 ms
Run 2671: 127.92 ms
Run 2655: 196.95 ms
Run 2667: 138.70 ms
Run 2663: 169.92 ms
Run 2650: 212.30 ms
Run 2629: 298.10 ms
Run 2653: 213.11 ms
Run 2651: 219.63 ms
Run 2666: 180.14 ms
Run 2672: 148.03 ms
Run 2609: 366.10 ms
Run 2665: 186.76 ms
Run 2669: 159.66 ms
Run 2673: 154.89 ms
Run 2674: 161.86 ms
Run 2676: 146.44 ms
Run 2670: 178.29 ms
Run 2675: 166.20 ms
Run 2677: 157.35 ms
Run 2685: 148.34 ms
Run 2683: 162.13 ms
Run 2681: 167.88 ms
Run 2679: 194.31 ms
Run 2682: 188.23 ms
Run 2695: 130.56 ms
Run 2688: 173.30 ms
Run 2687: 181.67 ms
Run 2684: 186.22 ms
Run 2689: 151.91 ms
Run 2691: 154.64 ms
Run 2690: 170.87 ms
Run 2698: 125.77 ms
Run 2693: 146.67 ms
Run 2702: 121.32 ms
Run 2694: 154.26 ms
Run 2704: 122.48 ms
Run 2686: 158.59 ms
Run 2712: 109.81 ms
Run 2700: 141.00 ms
Run 2696: 156.03 ms
Run 2678: 228.96 ms
Run 2703: 134.13 ms
Run 2680: 180.66 ms
Run 2705: 133.13 ms
Run 2701: 146.55 ms
Run 2717: 113.74 ms
Run 2719: 109.31 ms
Run 2692: 178.89 ms
Run 2697: 170.64 ms
Run 2710: 142.85 ms
Run 2711: 141.82 ms
Run 2707: 165.27 ms
Run 2709: 164.03 ms
Run 2713: 155.46 ms
Run 2727: 114.18 ms
Run 2718: 144.14 ms
Run 2714: 165.54 ms
Run 2732: 91.64 ms
Run 2720: 161.55 ms
Run 2716: 176.19 ms
Run 2699: 221.08 ms
Run 2715: 150.66 ms
Run 2742: 93.87 ms
Run 2724: 156.83 ms
Run 2728: 134.83 ms
Run 2754: 76.32 ms
Run 2725: 167.79 ms
Run 2726: 168.98 ms
Run 2738: 128.92 ms
Run 2736: 139.03 ms
Run 2747: 115.82 ms
Run 2746: 117.01 ms
Run 2721: 204.79 ms
Run 2737: 148.95 ms
Run 2723: 179.17 ms
Run 2745: 127.30 ms
Run 2752: 119.32 ms
Run 2730: 163.72 ms
Run 2751: 127.55 ms
Run 2755: 119.15 ms
Run 2760: 96.04 ms
Run 2729: 176.51 ms
Run 2722: 201.02 ms
Run 2756: 133.47 ms
Run 2706: 284.11 ms
Run 2759: 117.96 ms
Run 2731: 195.20 ms
Run 2750: 159.13 ms
Run 2733: 197.01 ms
Run 2735: 199.28 ms
Run 2761: 118.32 ms
Run 2764: 121.92 ms
Run 2744: 189.67 ms
Run 2743: 202.49 ms
Run 2740: 169.85 ms
Run 2771: 108.91 ms
Run 2741: 131.03 ms
Run 2767: 128.09 ms
Run 2734: 239.37 ms
Run 2708: 290.75 ms
Run 2773: 123.16 ms
Run 2766: 148.86 ms
Run 2739: 231.13 ms
Run 2763: 165.58 ms
Run 2770: 140.17 ms
Run 2778: 111.39 ms
Run 2782: 101.54 ms
Run 2785: 94.36 ms
Run 2753: 221.89 ms
Run 2765: 167.14 ms
Run 2781: 108.65 ms
Run 2749: 232.02 ms
Run 2769: 152.31 ms
Run 2768: 160.40 ms
Run 2758: 201.07 ms
Run 2783: 122.33 ms
Run 2786: 113.28 ms
Run 2788: 117.17 ms
Run 2757: 240.16 ms
Run 2789: 128.38 ms
Run 2775: 172.02 ms
Run 2776: 150.08 ms
Run 2791: 126.88 ms
Run 2792: 125.58 ms
Run 2805: 83.39 ms
Run 2784: 161.37 ms
Run 2774: 189.65 ms
Run 2793: 130.73 ms
Run 2772: 204.46 ms
Run 2780: 167.98 ms
Run 2779: 169.90 ms
Run 2800: 110.31 ms
Run 2762: 249.04 ms
Run 2795: 144.40 ms
Run 2801: 118.46 ms
Run 2797: 149.38 ms
Run 2815: 92.53 ms
Run 2807: 110.40 ms
Run 2804: 128.29 ms
Run 2810: 108.19 ms
Run 2811: 107.09 ms
Run 2802: 134.73 ms
Run 2748: 335.09 ms
Run 2823: 82.55 ms
Run 2803: 138.87 ms
Run 2777: 230.54 ms
Run 2812: 125.32 ms
Run 2814: 129.64 ms
Run 2816: 131.20 ms
Run 2794: 198.12 ms
Run 2806: 149.87 ms
Run 2799: 177.54 ms
Run 2790: 219.47 ms
Run 2824: 116.50 ms
Run 2796: 213.32 ms
Run 2830: 94.26 ms
Run 2835: 95.45 ms
Run 2818: 159.53 ms
Run 2821: 161.53 ms
Run 2829: 113.37 ms
Run 2836: 106.04 ms
Run 2838: 102.39 ms
Run 2787: 267.81 ms
Run 2834: 115.70 ms
Run 2840: 99.86 ms
Run 2813: 182.98 ms
Run 2825: 149.42 ms
Run 2808: 192.33 ms
Run 2831: 121.92 ms
Run 2809: 199.93 ms
Run 2798: 256.92 ms
Run 2822: 194.59 ms
Run 2842: 125.58 ms
Run 2839: 155.23 ms
Run 2851: 122.95 ms
Run 2856: 98.98 ms
Run 2844: 135.76 ms
Run 2847: 128.52 ms
Run 2820: 233.62 ms
Run 2832: 179.90 ms
Run 2833: 179.46 ms
Run 2837: 174.43 ms
Run 2849: 121.71 ms
Run 2846: 146.35 ms
Run 2855: 115.25 ms
Run 2853: 128.47 ms
Run 2819: 218.54 ms
Run 2817: 258.15 ms
Run 2828: 125.36 ms
Run 2843: 134.82 ms
Run 2850: 159.71 ms
Run 2863: 109.39 ms
Run 2852: 157.00 ms
Run 2841: 146.21 ms
Run 2854: 148.52 ms
Run 2857: 143.95 ms
Run 2873: 97.83 ms
Run 2845: 182.83 ms
Run 2860: 136.40 ms
Run 2858: 91.68 ms
Run 2864: 122.69 ms
Run 2859: 147.01 ms
Run 2871: 116.08 ms
Run 2876: 105.48 ms
Run 2862: 144.21 ms
Run 2874: 123.31 ms
Run 2869: 136.79 ms
Run 2870: 137.87 ms
Run 2826: 278.66 ms
Run 2866: 154.10 ms
Run 2865: 158.93 ms
Run 2880: 102.39 ms
Run 2868: 158.84 ms
Run 2883: 102.73 ms
Run 2827: 294.61 ms
Run 2888: 106.04 ms
Run 2872: 169.57 ms
Run 2867: 175.95 ms
Run 2887: 113.13 ms
Run 2848: 256.20 ms
Run 2884: 119.02 ms
Run 2861: 208.23 ms
Run 2890: 124.62 ms
Run 2875: 191.61 ms
Run 2889: 139.43 ms
Run 2877: 175.55 ms
Run 2905: 123.13 ms
Run 2893: 153.04 ms
Run 2908: 116.82 ms
Run 2903: 130.10 ms
Run 2898: 143.11 ms
Run 2882: 182.12 ms
Run 2886: 174.11 ms
Run 2916: 92.08 ms
Run 2901: 140.45 ms
Run 2897: 153.10 ms
Run 2911: 125.05 ms
Run 2907: 139.08 ms
